,amp,amp,amp,amp,amp,amp,cen_x,cen_x,cen_x,cen_x,cen_x,cen_x,cen_y,cen_y,cen_y,cen_y,cen_y,cen_y,sig_x,sig_x,sig_x,sig_x,sig_x,sig_x,sig_y,sig_y,sig_y,sig_y,sig_y,sig_y,theta,theta,theta,theta,theta,theta,offset,offset,offset,offset,offset,offset
2019-07-25 01:43:51,1.156077774214686,0,inf,1.4838471102781288,0.0005215168191130427,True,46.02875114735103,-inf,inf,42,0.014664491357847385,True,175.51112057272817,-inf,inf,177,0.03472688113549667,True,80.34739533713706,-inf,inf,74.79658677932497,0.03579709231212347,True,28.420840532653152,-inf,inf,19.91269689335264,0.019510165514690685,True,1.565059980156325,-inf,inf,1.5686507822556637,0.0002841411482329784,True,0,-inf,inf,0,0,False
2019-07-25 00:47:16,1.077325512249225,0,inf,1.3970306829109804,0.0006163876989405862,True,46.362064540405406,-inf,inf,42,0.019207200706261546,True,170.27682044232765,-inf,inf,173,0.044542936649445676,True,81.17148622921118,-inf,inf,74.41627161345556,0.046119065724093675,True,28.91629150290801,-inf,inf,19.978693052881795,0.025756618190393814,True,1.574395348864565,-inf,inf,1.5720816998873042,0.00036709659305162677,True,0,-inf,inf,0,0,False
2019-07-25 02:05:48,0.9760181121922995,0,inf,1.2335865494549407,0.0004910062475921819,True,46.1601871743236,-inf,inf,42,0.016678495259275904,True,167.70398091825382,-inf,inf,170,0.037540718606827485,True,77.88713038469352,-inf,inf,73.40169932716599,0.03855233512105546,True,28.732493643924055,-inf,inf,19.959712101936525,0.022324591453171838,True,1.5737677883836578,-inf,inf,1.571318776439013,0.00033630978321765314,True,0,-inf,inf,0,0,False
2019-07-24 19:04:56,0.5935610831156148,0,inf,0.7657381149419407,0.00041828340972953224,True,45.53471566682249,-inf,inf,42,0.023384513436792227,True,174.87409915670793,-inf,inf,176,0.051390239175719776,True,76.43122202627917,-inf,inf,73.65203946481185,0.052410124050232404,True,28.962989111690707,-inf,inf,19.961202978853837,0.03170887284360095,True,1.5704071872075356,-inf,inf,1.5718690600302614,0.0004872514889641645,True,0,-inf,inf,0,0,False
2019-07-25 01:49:20,0.771911995370933,0,inf,0.9780982696018128,0.00048512828128259935,True,46.26514360686083,-inf,inf,42,0.02093764007132384,True,175.808682934369,-inf,inf,179,0.049625960873548675,True,82.3774079870826,-inf,inf,75.75388584622989,0.05146710508751752,True,28.817701249906758,-inf,inf,19.92579223090192,0.028046534571550107,True,1.568445028475898,-inf,inf,1.569438216019588,0.0003930362650247353,True,0,-inf,inf,0,0,False
2019-07-25 01:34:40,0.03241046422718341,0,inf,0.09349477400487922,0.0001999832864063167,True,43.70422078160214,-inf,inf,43,0.18401467216291376,True,180.69707744988037,-inf,inf,164,0.31516871729909124,True,53.52745586648574,-inf,inf,96.26328722689534,0.3165428916945568,True,27.148365850367295,-inf,inf,22.36788343154295,0.23914422398957363,True,1.499999240309294,-inf,inf,1.5612284737542101,0.00646240939242704,True,0,-inf,inf,0,0,False
2019-07-25 02:23:24,1.0257808887286028,0,inf,1.2965329834252646,0.0006054886886217172,True,45.87779278334029,-inf,inf,42,0.019356272947904884,True,162.48519438109244,-inf,inf,167,0.043567964586248495,True,77.0482835573697,-inf,inf,73.66542933454015,0.04483075650506356,True,28.635435185083868,-inf,inf,19.961258999620455,0.02593250130089266,True,1.5755034489232502,-inf,inf,1.576040196446139,0.00039753534220721024,True,0,-inf,inf,0,0,False
2019-07-25 02:30:47,0.4589299801129383,0,inf,0.5920301460016393,0.0003342554145799523,True,47.263078351007536,-inf,inf,43,0.02487087102185776,True,170.86744927468965,-inf,inf,173,0.05559539817861747,True,79.31524263487798,-inf,inf,74.66610075636092,0.05712878101390624,True,28.831467456462146,-inf,inf,19.9374120730747,0.032886596762111184,True,1.5773835554893532,-inf,inf,1.577529829003055,0.0004820437320851797,True,0,-inf,inf,0,0,False
2019-07-24 22:21:22,1.2683742227720565,0,inf,1.640804850491436,0.0006779952562004124,True,46.623655057430426,-inf,inf,42,0.018218082485311784,True,165.02443799150876,-inf,inf,169,0.042102525683795106,True,81.92433573627376,-inf,inf,75.710390279119,0.04383215401857519,True,29.111602197077755,-inf,inf,20.016727207176213,0.024458709210126946,True,1.569900386249144,-inf,inf,1.5708765262768978,0.0003437621504800366,True,0,-inf,inf,0,0,False
2019-07-25 02:32:23,0.765586563577374,0,inf,1.014278011573018,0.00047982559448397937,True,46.24414175525808,-inf,inf,42,0.021461179318671968,True,162.2962166091441,-inf,inf,167,0.048626272752377936,True,80.8452754735733,-inf,inf,76.3446357171618,0.050570275888866645,True,29.344726726963795,-inf,inf,20.13783921991543,0.029103528304394548,True,1.561754600300252,-inf,inf,1.568056749652457,0.0004147693703154015,True,0,-inf,inf,0,0,False
2019-07-25 01:09:07,0.4973430524751026,0,inf,0.6549458473269898,0.00033034250027240994,True,46.64064328412491,-inf,inf,43,0.021961487634682184,True,168.51322140955816,-inf,inf,173,0.049426848937274524,True,77.48756796850763,-inf,inf,74.56527744804939,0.050646465616937836,True,28.486717545861122,-inf,inf,19.97961093648024,0.029057300118588782,True,1.5684051459751092,-inf,inf,1.5700082621252156,0.0004419403927102521,True,0,-inf,inf,0,0,False
2019-07-24 21:12:31,1.173016151623591,0,inf,1.5008586663797747,0.0006690293126261821,True,45.66291395978614,-inf,inf,42,0.019166834835467085,True,156.88085388928448,-inf,inf,163,0.04359023920975548,True,79.70384314274007,-inf,inf,74.37908694761926,0.0454449220756176,True,29.22569510813419,-inf,inf,20.05183589415937,0.02611579813289733,True,1.5659718268851315,-inf,inf,1.5684849063000421,0.00038069780734503267,True,0,-inf,inf,0,0,False
2019-07-25 00:41:41,0.7760749166391026,0,inf,1.0127418080961945,0.0004541781776460251,True,45.930950881687075,-inf,inf,42,0.01900968960156732,True,164.5712159474965,-inf,inf,167,0.041476544887258444,True,74.01497289233704,-inf,inf,71.49238741851313,0.042275079298426325,True,28.406458881771602,-inf,inf,19.98885650966713,0.025314345818622578,True,1.5703835734123441,-inf,inf,1.5710768875634653,0.0004098189528096783,True,0,-inf,inf,0,0,False
2019-07-25 02:22:10,0.9587561929148039,0,inf,1.2794546465162306,0.0005685086664105326,True,46.35313114138841,-inf,inf,42,0.019871002118076547,True,167.18273981638086,-inf,inf,171,0.04731201515936238,True,83.05199244729306,-inf,inf,76.9226449620269,0.049406656960262724,True,28.91387525758474,-inf,inf,20.026049327593356,0.02664829966189435,True,1.574061296757195,-inf,inf,1.5751362891005094,0.00036986026306089513,True,0,-inf,inf,0,0,False
2019-07-24 21:58:26,1.037430090867979,0,inf,1.342722920460022,0.0005615308458623881,True,45.86450713220584,-inf,inf,42,0.018193411928017024,True,174.06850619552694,-inf,inf,176,0.041144694518274925,True,79.53986495845677,-inf,inf,74.56413727782254,0.04232008506618937,True,29.10960238643081,-inf,inf,20.035676507212543,0.0246557784805776,True,1.5630686853076465,-inf,inf,1.5680646177212831,0.000359179936901756,True,0,-inf,inf,0,0,False
2019-07-25 01:10:04,0.4939835458198387,0,inf,0.6389696213312916,0.00030561239858605064,True,46.61708517946262,-inf,inf,42,0.020586774677239926,True,167.53480822965838,-inf,inf,170,0.0459516402638729,True,77.36381228335523,-inf,inf,71.9127637097512,0.04709459136269967,True,28.614675059489187,-inf,inf,19.907977093775834,0.027325559203892007,True,1.567122908956898,-inf,inf,1.563159481276604,0.000415615306052029,True,0,-inf,inf,0,0,False
2019-07-24 21:14:48,0.7798242569374865,0,inf,0.9967268926246627,0.00039782711354680186,True,46.06382770471627,-inf,inf,42,0.01674279343203278,True,161.87928480768656,-inf,inf,166,0.03872799965170092,True,79.09409726332909,-inf,inf,73.42678450868034,0.04010377380702257,True,28.603207118096925,-inf,inf,19.881449274978984,0.022367015875559757,True,1.5735874467900997,-inf,inf,1.5716230271522313,0.00033199819131253826,True,0,-inf,inf,0,0,False
2019-07-24 20:07:07,0.3533039297238989,0,inf,0.47466687925449763,0.00032567244030251515,True,46.29807655902948,-inf,inf,42,0.03167436316342344,True,167.19851505691844,-inf,inf,169,0.06293412742603008,True,71.41060770606461,-inf,inf,73.67750181299657,0.06361387577804935,True,29.30471953086976,-inf,inf,20.17894319820927,0.04290157405381844,True,1.5687291158763714,-inf,inf,1.5762029264861048,0.0007173142314107048,True,0,-inf,inf,0,0,False
2019-07-24 21:11:06,1.1926053577764417,0,inf,1.5602922857380797,0.0006245105088523236,True,46.50663592653196,-inf,inf,42,0.01741787045172926,True,156.8804338580911,-inf,inf,163,0.04115386412936645,True,81.4611862284861,-inf,inf,75.57013634463081,0.0431199669159739,True,28.718939750770616,-inf,inf,19.97024560452407,0.02320710169236174,True,1.5686194873991115,-inf,inf,1.5708575940627576,0.0003320790863502764,True,0,-inf,inf,0,0,False
2019-07-25 02:26:14,0.1067312099039075,0,inf,0.17877041213606615,0.00017879200289595227,True,48.75930684659168,-inf,inf,45,0.05020693673733084,True,181.2920748155378,-inf,inf,183,0.11270614259192675,True,69.1832420559166,-inf,inf,84.69367384600338,0.11308655741543289,True,25.818272430254698,-inf,inf,20.99399698265288,0.061292136548800044,True,1.5490256611073674,-inf,inf,1.5715503510679427,0.001119480113040117,True,0,-inf,inf,0,0,False
2019-07-24 23:50:06,0.9909788919133844,0,inf,1.2441612371688302,0.0004919222351134174,True,46.691432067947055,-inf,inf,43,0.01669873678508609,True,175.65091968728458,-inf,inf,177,0.03847494284380014,True,80.75550059107627,-inf,inf,74.45620340742005,0.03966125337239305,True,28.808946715353336,-inf,inf,19.908254723053965,0.022243739042378648,True,1.5686301662983086,-inf,inf,1.5712708453254987,0.00031907937398539864,True,0,-inf,inf,0,0,False
2019-07-24 22:27:20,1.0232633550673245,0,inf,1.2942521185809248,0.000553617352235457,True,46.010137026462246,-inf,inf,42,0.017705182513070936,True,170.90264886383085,-inf,inf,173,0.04237102005851272,True,81.68895472749692,-inf,inf,75.4809467794452,0.04396239173907588,True,28.577793476257025,-inf,inf,19.908769371772657,0.023653299030358985,True,1.5728921171595873,-inf,inf,1.5734285745968415,0.0003368901654995294,True,0,-inf,inf,0,0,False
2019-07-25 00:24:05,0.5988459465298968,0,inf,0.7610352772629295,0.0003774904096468525,True,46.22487778204723,-inf,inf,42,0.021010096010942274,True,172.457721972319,-inf,inf,173,0.0462436231582125,True,76.62916097243037,-inf,inf,73.35407735106288,0.04719988934893896,True,28.78453663953674,-inf,inf,19.941079313959946,0.028130210780685175,True,1.5779258219681467,-inf,inf,1.5740480273603228,0.0004318686168489155,True,0,-inf,inf,0,0,False
2019-07-25 02:13:33,0.558492255154952,0,inf,0.7314009911314922,0.0003809185234873593,True,46.06215915232787,-inf,inf,42,0.02188338359646807,True,172.48181753717725,-inf,inf,176,0.05332451756417101,True,81.47301020303051,-inf,inf,76.67253074108685,0.05524893759228324,True,28.17801527869583,-inf,inf,19.89554883158983,0.028934602653079598,True,1.5653073476801973,-inf,inf,1.568781531838805,0.0004164867733004218,True,0,-inf,inf,0,0,False
2019-07-25 02:51:58,0.44327210504256476,0,inf,0.5907365395443744,0.0002883346629830028,True,46.41641247025767,-inf,inf,43,0.020992363066579207,True,169.10689636965054,-inf,inf,173,0.05072512387089923,True,81.11634207940881,-inf,inf,76.53925728573927,0.05257084798219169,True,28.159980030515328,-inf,inf,19.928002131893514,0.02764009009327404,True,1.5715444653353274,-inf,inf,1.5725830618660193,0.00040001016477686193,True,0,-inf,inf,0,0,False
2019-07-24 19:42:45,0.9725636745932276,0,inf,1.195781201360295,0.0005030649203795881,True,45.78643156833943,-inf,inf,42,0.016554298362842005,True,179.40721493971802,-inf,inf,180,0.04104310487821943,True,82.81899001907077,-inf,inf,75.25289556916833,0.04263446296808332,True,28.24074110326635,-inf,inf,19.777213177678828,0.021989181026871658,True,1.574236820684245,-inf,inf,1.5720667520674352,0.0003098683289930346,True,0,-inf,inf,0,0,False
2019-07-24 22:50:54,0.09202848821696041,0,inf,0.1428747468138645,0.00016978470784453838,True,46.8584309871775,-inf,inf,43,0.06646527074333322,True,147.8457924938583,-inf,inf,154,0.10696184656449265,True,60.55400842946006,-inf,inf,84.89262980301983,0.10740529664923064,True,29.888768271527283,-inf,inf,21.38403801423263,0.09030460359137706,True,1.5404499915163004,-inf,inf,1.5715807811478388,0.0019277966133835775,True,0,-inf,inf,0,0,False
2019-07-24 19:19:26,0.21260448289663092,0,inf,0.3015512318830355,0.00026425944067247814,True,46.9927708975917,-inf,inf,43,0.041294469552717435,True,140.3991497821382,-inf,inf,151,0.09150058167251301,True,75.81703035240018,-inf,inf,78.44494184743347,0.09618017028788475,True,28.50091574606814,-inf,inf,20.319061543070617,0.05440094545790689,True,1.5781938788481926,-inf,inf,1.5783881163293885,0.0008603357024349599,True,0,-inf,inf,0,0,False
2019-07-25 00:14:38,0.7312561302945133,0,inf,0.9432474769419886,0.0004036856146411778,True,46.66533461056046,-inf,inf,42,0.018611511533489666,True,178.95377936387328,-inf,inf,180,0.04459740903142342,True,84.12857613280546,-inf,inf,76.11884110276644,0.0464749260552329,True,28.896452360789503,-inf,inf,19.95057673671401,0.02484953797344578,True,1.5681691470955186,-inf,inf,1.5702089146692446,0.0003386783872175581,True,0,-inf,inf,0,0,False
2019-07-24 20:03:02,1.3439572887856346,0,inf,1.7179041469054959,0.0006532383136976904,True,45.698170789665916,-inf,inf,42,0.016056469979285837,True,174.35439803799525,-inf,inf,176,0.03759450600338867,True,80.90358350539621,-inf,inf,74.69047103506985,0.03884570115105179,True,28.86048251288183,-inf,inf,19.96941097100488,0.02167649309424861,True,1.5698562534283496,-inf,inf,1.5715528977538324,0.00031064780133803434,True,0,-inf,inf,0,0,False
2019-07-24 22:17:29,1.3721860034190652,0,inf,1.7231385084301953,0.0006360427380590398,True,45.81040437974859,-inf,inf,42,0.01535437688154968,True,174.34033444094493,-inf,inf,175,0.03455342742720269,True,77.99693865231605,-inf,inf,72.46582378853194,0.035384395566971684,True,28.841397402631685,-inf,inf,19.958210430610308,0.020692324000069307,True,1.5707694917764103,-inf,inf,1.5722347421972687,0.0003103734218323718,True,0,-inf,inf,0,0,False
2019-07-24 20:35:29,0.1230584193093942,0,inf,0.19015615893030485,0.00020437150305368368,True,48.21940619884691,-inf,inf,44,0.05191380914022561,True,158.51234333320022,-inf,inf,156,0.10939981685611161,True,67.94618544925851,-inf,inf,80.54938280630381,0.11050705334504951,True,26.753646856707867,-inf,inf,20.776822226335206,0.06481423645391722,True,1.596458863668832,-inf,inf,1.5821406193729264,0.0012024507913224228,True,0,-inf,inf,0,0,False
2019-07-24 23:24:15,1.1475128179498735,0,inf,1.5188067902690956,0.000554697757726713,True,45.84605942522556,-inf,inf,42,0.015648911380169935,True,173.6240246208721,-inf,inf,176,0.03868313276684529,True,83.47077342674332,-inf,inf,76.4482104023202,0.04034505016881587,True,28.45047899186701,-inf,inf,19.937156293193016,0.020880254840469074,True,1.5688337001982944,-inf,inf,1.570113060654506,0.000290509917406103,True,0,-inf,inf,0,0,False
2019-07-25 00:54:27,0.6413673566761351,0,inf,0.8151142789306222,0.00037411113718454746,True,45.923297464439464,-inf,inf,42,0.018976277779265062,True,165.65030522819382,-inf,inf,169,0.043994666896405334,True,78.68255276421499,-inf,inf,74.11398697302012,0.0453692407577965,True,28.476362941996268,-inf,inf,19.88963996215613,0.02531360067594316,True,1.5680894278821624,-inf,inf,1.5678761617086792,0.0003786824446087078,True,0,-inf,inf,0,0,False
2019-07-24 20:20:57,1.030801458473861,0,inf,1.3658566604909668,0.0005374125674754426,True,46.13882823855726,-inf,inf,42,0.017493172042787518,True,155.16142958309558,-inf,inf,158,0.03753699706455341,True,75.0767403744892,-inf,inf,72.24233820152403,0.03864995252414902,True,28.97439356358283,-inf,inf,20.098257634648277,0.02355592421336648,True,1.5678133176759563,-inf,inf,1.5704667282469766,0.0003716775953901446,True,0,-inf,inf,0,0,False
2019-07-25 01:13:57,0.5726078052534125,0,inf,0.7823187107510402,0.00031398111960963065,True,46.02197317790637,-inf,inf,42,0.018014564762216575,True,167.43699515083867,-inf,inf,170,0.04165437272116294,True,79.26621036497342,-inf,inf,75.62806561383516,0.04297125836683955,True,28.62793858297064,-inf,inf,20.10767388073066,0.024092029172579906,True,1.573472881689881,-inf,inf,1.5714822295097692,0.00035590590937118795,True,0,-inf,inf,0,0,False
2019-07-25 01:06:45,0.963020370039581,0,inf,1.2024610878263837,0.0005814067059963034,True,45.821306191476104,-inf,inf,42,0.019465679943628585,True,181.33490282353426,-inf,inf,182,0.04700174421858186,True,81.31981014947584,-inf,inf,74.71714804908244,0.048548531532745305,True,28.351632623282256,-inf,inf,19.801892860174384,0.02591829389396721,True,1.5715774250856354,-inf,inf,1.5723232763136405,0.0003723797306689474,True,0,-inf,inf,0,0,False
2019-07-24 22:50:15,0.9372277715464967,0,inf,1.1804698064829335,0.000492067887934932,True,45.91910710586413,-inf,inf,42,0.017255851701906022,True,165.68614851580492,-inf,inf,169,0.040203624199620196,True,79.89223427727202,-inf,inf,74.37431134937148,0.0416103046873671,True,28.68493816654274,-inf,inf,19.907032324942612,0.02313724065945603,True,1.571454761990415,-inf,inf,1.5709179231955495,0.00033837651716387123,True,0,-inf,inf,0,0,False
2019-07-25 01:19:54,0.4176328840283994,0,inf,0.5536411733179407,0.0003160895344837091,True,46.609823877274174,-inf,inf,43,0.024340933200316335,True,168.47304793354294,-inf,inf,171,0.05975910399723234,True,81.99195887643852,-inf,inf,73.79578759491265,0.06213029531701032,True,28.03024729343173,-inf,inf,19.735452048841267,0.03188104302633199,True,1.567957252252598,-inf,inf,1.569332016009631,0.0004565268192781676,True,0,-inf,inf,0,0,False
2019-07-24 20:41:33,1.2112339911882781,0,inf,1.6090955926773327,0.0006933656001983824,True,45.79460483028419,-inf,inf,42,0.018947084385460132,True,145.96379179206397,-inf,inf,154,0.04411581517336934,True,79.74154067669895,-inf,inf,75.22662730964166,0.046616460949595075,True,28.92190487740904,-inf,inf,20.07633274980386,0.025584363806712546,True,1.5674117521798037,-inf,inf,1.5716919974240904,0.00037713792012636057,True,0,-inf,inf,0,0,False
2019-07-24 20:31:56,1.178813673111379,0,inf,1.5521163489315648,0.0005753351673435483,True,46.19007409024111,-inf,inf,42,0.016366599760243836,True,163.1540350686194,-inf,inf,167,0.03779710214333295,True,80.68483536169293,-inf,inf,74.59996100619675,0.03927877527251646,True,28.97487663466274,-inf,inf,20.01361598251994,0.02202575496471087,True,1.573344323642898,-inf,inf,1.5718120380273648,0.00031665508933818246,True,0,-inf,inf,0,0,False
2019-07-25 01:10:44,0.8215291122846318,0,inf,1.042151331597876,0.0004823645154542908,True,46.237531457135546,-inf,inf,42,0.02018051696200546,True,167.41809360279822,-inf,inf,170,0.04252893747273381,True,75.74014974624903,-inf,inf,72.20022150040305,0.04340932058233799,True,29.36224663188827,-inf,inf,20.06144501654815,0.027386909639118853,True,1.5784274926313295,-inf,inf,1.5737066812623535,0.00042301463346315025,True,0,-inf,inf,0,0,False
2019-07-25 01:07:53,0.3385706060397058,0,inf,0.4580277693863549,0.00025201199293615675,True,46.142391507153796,-inf,inf,42,0.024238627811504022,True,154.93610674480212,-inf,inf,160,0.050390888320531214,True,70.60235549566619,-inf,inf,74.71172696710512,0.0513766784291152,True,28.348824180603152,-inf,inf,20.21877361407221,0.03211460989645275,True,1.5894940752183393,-inf,inf,1.5792214322102995,0.0005559144518062873,True,0,-inf,inf,0,0,False
2019-07-25 02:04:23,0.975094742886869,0,inf,1.2277155726494189,0.0004998392951485957,True,45.99649082665802,-inf,inf,42,0.016915374013031025,True,172.5641230807901,-inf,inf,175,0.03799285813051581,True,77.45932533918028,-inf,inf,73.21393820263764,0.03887345866984417,True,28.69514799334109,-inf,inf,19.964688609572327,0.022665674658129298,True,1.5730108171630925,-inf,inf,1.5710936659637569,0.00034383953301926184,True,0,-inf,inf,0,0,False
2019-07-24 20:49:02,0.5354164406171573,0,inf,0.7155597251929494,0.0003517357286168244,True,46.322791096531944,-inf,inf,42,0.02164068980073816,True,161.60091142328758,-inf,inf,164,0.04846209493050499,True,76.84492022430719,-inf,inf,74.18595912122026,0.049866882326287235,True,28.538696569525317,-inf,inf,19.992704611305722,0.028756589241322877,True,1.5841670644989512,-inf,inf,1.5766819887487034,0.0004431924016029179,True,0,-inf,inf,0,0,False
2019-07-24 19:37:32,1.053313157929891,0,inf,1.340193804010985,0.0005522180175239663,True,45.3713329045856,-inf,inf,42,0.01721334372452916,True,166.79234067333113,-inf,inf,170,0.039427891751059,True,78.71549038442569,-inf,inf,72.97180209848459,0.040651669510279646,True,28.851758419719726,-inf,inf,19.935068668621938,0.023317955474464774,True,1.5729151347480366,-inf,inf,1.5716855611337786,0.00034651314557542705,True,0,-inf,inf,0,0,False
2019-07-24 20:08:38,1.319689467536084,0,inf,1.7238198174041761,0.0006803459136039304,True,46.04926389593175,-inf,inf,42,0.017357157429666814,True,166.61578619290077,-inf,inf,170,0.04194099537700113,True,84.72899774012112,-inf,inf,76.5342057268302,0.04410114322906,True,29.14526756250612,-inf,inf,20.022545506988028,0.023495087302820874,True,1.5735767330022132,-inf,inf,1.5736000975698192,0.00031733973463542566,True,0,-inf,inf,0,0,False
2019-07-25 02:40:02,0.14098481780714223,0,inf,0.24229970245306148,0.00019128932695572115,True,46.39065924274515,-inf,inf,43,0.04575067453800774,True,161.24511022317685,-inf,inf,166,0.09942551690565746,True,76.40173532114359,-inf,inf,84.39002959656911,0.10215214093448087,True,28.956503966329887,-inf,inf,20.943611966276226,0.06136365990292351,True,1.5805051970076702,-inf,inf,1.571571936876089,0.0009452127708516103,True,0,-inf,inf,0,0,False
2019-07-25 02:08:21,0.6678079159986667,0,inf,0.8758105029187243,0.0004048004414110739,True,46.28084745246893,-inf,inf,42,0.020001355750323337,True,172.72479082116456,-inf,inf,176,0.046156869013413,True,79.43206616714228,-inf,inf,74.6978592165969,0.047476351890985174,True,28.602131799387816,-inf,inf,19.927301903481073,0.026650808217629017,True,1.5677129426550975,-inf,inf,1.5711848849075167,0.00039219493809488276,True,0,-inf,inf,0,0,False
2019-07-25 01:07:08,1.1668892367015298,0,inf,1.5012544443538711,0.0006926203647710768,True,46.20559027756491,-inf,inf,42,0.019750058289188913,True,166.09952875721572,-inf,inf,170,0.04448875729794124,True,78.19569970949533,-inf,inf,74.10993501493637,0.04577098515471836,True,28.789914426194322,-inf,inf,20.029273942947025,0.026458240670419183,True,1.5700169691396586,-inf,inf,1.5716234690439883,0.0003962919408534382,True,0,-inf,inf,0,0,False
2019-07-24 22:04:20,0.37552359681712066,0,inf,0.5022069010587532,0.00029104354937173354,True,46.42425429348778,-inf,inf,43,0.025613316114129363,True,172.38193013814538,-inf,inf,175,0.0563154987617243,True,75.80060881334671,-inf,inf,76.09395629305499,0.05735372559749514,True,28.540862709366586,-inf,inf,20.055730635831043,0.03401742029071106,True,1.5766403851589548,-inf,inf,1.5758768147662292,0.0005315478068320585,True,0,-inf,inf,0,0,False
2019-07-25 01:20:45,0.45813610284425255,0,inf,0.6402863652588539,0.00033946174170832377,True,46.77014000521294,-inf,inf,43,0.025266007192399947,True,168.30535592272852,-inf,inf,172,0.0555679604271375,True,78.12821730596394,-inf,inf,75.26477836830709,0.05701515570223668,True,29.014072079636613,-inf,inf,20.18632856013464,0.03377922280282157,True,1.57121540884573,-inf,inf,1.5724002733462659,0.0005035798929949778,True,0,-inf,inf,0,0,False
2019-07-24 22:15:36,1.0070876680312826,0,inf,1.269280567287194,0.0005405845014884497,True,45.862897266759916,-inf,inf,42,0.017664644219551887,True,172.4346719576363,-inf,inf,174,0.04017941036769635,True,78.2530515462197,-inf,inf,74.05335020506982,0.041210648407819364,True,28.701604659955155,-inf,inf,19.95348098631188,0.02371036069961028,True,1.5704041285679462,-inf,inf,1.5700045947957666,0.0003551472157983183,True,0,-inf,inf,0,0,False
2019-07-24 23:06:44,0.7680137996766949,0,inf,0.9589495984966968,0.00046939895517851977,True,45.569648669603716,-inf,inf,42,0.019917032093126983,True,174.23619827308477,-inf,inf,176,0.04498960645809593,True,77.0490233507016,-inf,inf,73.27468643080077,0.045982489672479004,True,28.602934551438707,-inf,inf,19.952894105143248,0.026747359814074827,True,1.5794177650576742,-inf,inf,1.5734726186032517,0.0004096248687000418,True,0,-inf,inf,0,0,False
2019-07-24 23:38:38,0.9755499082612185,0,inf,1.186962712790912,0.0004831350415236547,True,46.19086537113389,-inf,inf,42,0.016255391537572172,True,164.5500809046266,-inf,inf,168,0.037795685040678886,True,79.50625663981069,-inf,inf,72.94329626905395,0.039096194079219035,True,28.554112822155073,-inf,inf,19.836976197494046,0.02165818353443636,True,1.5739110762185942,-inf,inf,1.5734843036142996,0.00031935970107492263,True,0,-inf,inf,0,0,False
2019-07-25 01:40:38,1.10635717834896,0,inf,1.4166567648524988,0.0006432120300756313,True,46.10387487598404,-inf,inf,42,0.019169019361711333,True,172.32680374951335,-inf,inf,176,0.045808290099431145,True,82.18659382023755,-inf,inf,76.41893047514533,0.047563245522615545,True,28.68798528508444,-inf,inf,19.96390612677501,0.025649046610163376,True,1.5706737838489284,-inf,inf,1.5722929688987641,0.00036169015781729023,True,0,-inf,inf,0,0,False
2019-07-24 21:19:20,1.1769883727456434,0,inf,1.517608079523002,0.0005808540124282071,True,45.87607515593005,-inf,inf,42,0.01637447313920993,True,171.64220497643169,-inf,inf,174,0.03986158682480968,True,84.28141071206113,-inf,inf,76.67556243036798,0.041726845611818796,True,28.920741905402153,-inf,inf,19.98197173073851,0.022092489234734523,True,1.5708613407219145,-inf,inf,1.570949921774979,0.0003011968151828641,True,0,-inf,inf,0,0,False
2019-07-24 20:51:12,1.0133455850668454,0,inf,1.3080610416960585,0.0005298552459196751,True,45.745496254988225,-inf,inf,42,0.017057516719065722,True,153.7099670389962,-inf,inf,159,0.037743561255469696,True,75.26762122268421,-inf,inf,72.36325540719889,0.038976923175299875,True,28.596644180734348,-inf,inf,20.0185036987632,0.022866846745340657,True,1.5716109232185018,-inf,inf,1.5714972711994253,0.0003624663365860195,True,0,-inf,inf,0,0,False
2019-07-24 19:24:45,0.6560940136161346,0,inf,0.8769867649454158,0.00043251316017722227,True,45.98529847889883,-inf,inf,42,0.021237520336202756,True,158.967488144643,-inf,inf,163,0.048410380327798645,True,76.49638327356564,-inf,inf,75.12838820298595,0.04989044258560169,True,28.264553810383237,-inf,inf,20.018746477351737,0.028166824731791988,True,1.5689776398695414,-inf,inf,1.5705530824947824,0.0004389141256427632,True,0,-inf,inf,0,0,False
2019-07-25 02:20:51,0.5164600876436907,0,inf,0.6800306286033511,0.00030431415079914707,True,46.32872734044373,-inf,inf,42,0.019952659612738583,True,182.59933323605225,-inf,inf,183,0.046116927141593184,True,81.73663225284788,-inf,inf,74.94317987444957,0.047646217390817786,True,29.07663953293449,-inf,inf,20.00223890495708,0.02685362126478249,True,1.5818408356259823,-inf,inf,1.5729664098261764,0.0003780326509126141,True,0,-inf,inf,0,0,False
2019-07-24 20:06:33,1.312410554579834,0,inf,1.619087885669184,0.0006023251854148583,True,45.68011449668576,-inf,inf,42,0.015097976350882057,True,170.32099276017414,-inf,inf,173,0.03600336337449804,True,81.95970839275117,-inf,inf,74.48739522811246,0.037413887422959834,True,28.804550720050543,-inf,inf,19.918063191630747,0.020357947025728403,True,1.5738441656861668,-inf,inf,1.5732937966023008,0.00028778734350795587,True,0,-inf,inf,0,0,False
2019-07-25 02:07:41,0.5782565233829571,0,inf,0.7496053084646165,0.00032485660154120573,True,46.60768433153198,-inf,inf,43,0.018618867820276604,True,174.30601138541064,-inf,inf,176,0.042216018223110365,True,78.312416106932,-inf,inf,73.82734469013879,0.04323265375652182,True,28.54316341912441,-inf,inf,19.86418223959854,0.024677363276222063,True,1.5723789373374644,-inf,inf,1.5712588862476184,0.00036964577021548323,True,0,-inf,inf,0,0,False
